Account_ID,Cycled_Money,Input_Money,Output_Money
226350_8145DF3E0,0.0,764543.4000000005,0.0
34693_8116B5B00,0.0,0.0,37981.84
15231_802B1FC80,0.0,2790506.4,16292231.999999996
243947_8100329C0,0.0,104730.21600000001,347598.756
12446_80A574160,0.0,0.0,1822860.0
340103_80F470ED0,0.0,0.0,7414.672
225215_8095D4350,0.0,54125545.7538,0.0
236684_80DCB7900,0.0,0.0,0.0
111491_80D0A5F20,0.0,5491.2,0.0
349466_811F3C270,0.0,0.0,79042.5928
32726_8017CA860,0.0,0.0,0.0
312217_80478F510,0.0,0.0,281557.529
312624_804AC4DC0,0.0,0.0,0.0
32855_802927B60,0.0,0.0,0.0
14290_805B11C10,0.0,119368705.19999997,0.0
10_801D1A4A0,0.0,10587844.799999999,0.0
222103_80B7CAFC0,0.0,1258881.6,0.0
14325_803A5D760,0.0,123838813.28000002,1333244202.560001
8455_8079368A0,0.0,0.0,3311942.4
344702_8106804A0,0.0,0.0,0.0
28_8060E4FF0,84227.3208,1099516.9751999998,80041851.9288
21940_80157F1F0,0.0,14004066.959999995,0.0
239654_812889800,0.0,3471829176.9212995,0.0
31253_80D132470,0.0,0.0,0.0
31961_80E7AC010,0.0,2970324.6,0.0
2385_805CD65B0,0.0,24453.52,130875.68000000001
31263_800E00440,0.0,0.0,3934.3199999999997
33938_80351FE50,0.0,0.0,12501.84
2385_8016716A0,0.0,3192282.5999999996,237304298.85120004
313453_806FEC840,0.0,0.0,382892.64
141166_80FAECD40,0.0,0.0,173865.5733
126_81461C591,0.0,2925660.0988640003,16570420.0
1547_8014F37D0,0.0,801190.8,14322761.4
27995_80A8C6A40,0.0,1125398.295,5294320.62
35936_809C58A20,0.0,0.0,28860.0
3881_802056CF0,0.0,0.0,0.0
36392_8025CFCD0,0.0,0.0,466207.2
117_80E21E220,0.0,710817495.3981998,259128103.26080003
27637_8114844B0,0.0,290226.04000000004,35209.72
6030_80BCBC390,0.0,0.0,623181.0
32734_806633BC0,0.0,0.0,0.0
22205_806A6EBA0,0.0,349675.0399999999,57073669.640000015
14_81015FC50,0.0,398653.428,11981329.520000001
315186_812B73AE0,0.0,0.0,0.0
316425_805F82ED0,0.0,0.0,100030.7605
111812_804739600,0.0,7641611.875200001,0.0
34215_80CA6B1D0,0.0,0.0,7377.450000000001
212_808CCEB80,0.0,4324547.430000001,0.0
134976_80CFAFB80,0.0,0.1024,0.0
210431_8104B57D0,159519.59999999998,290610.0,159519.59999999998
348985_811ED0240,0.0,0.0,8063.5992
2845_80286DE40,0.0,81538449.20000002,10232685.839999998
36976_8042B3E10,0.0,0.0,50674.8
795_801AFBB70,0.0,2288282.36,4500928.640000002
3246_8051EC690,0.0,0.0,0.0
325860_809D11190,0.0,0.0,0.0
15055_8144656F0,0.0,0.0,0.0
23289_812073010,0.0,563332.3875000001,0.0
3677_801DA5230,0.0,0.0,86276.32
16136_809F96300,0.0,4125054.96,589258.8
13145_80146AF70,0.0,55408184.0,5214911.519999996
15863_806922F90,0.0,208024.2,211545.6
352339_8133003F0,0.0,0.0,116824.79999999999
24850_8058145F0,0.0,0.0,158661.0
313325_804DC6250,0.0,0.0,156539.76
343242_80FDB3430,0.0,0.0,5073.356
21813_80A800E20,0.0,796552.1199999999,5944981.12
14757_805775DF0,0.0,0.0,1447111.2205
343446_80FE6F360,0.0,0.0,0.0
21258_80290DCC0,0.0,231712.0,31171.4
214749_8059D1960,0.0,1589037.78,0.0
7675_804EE9050,0.0,128045.99999999997,0.0
28827_80E013670,0.0,660992.7999999999,0.0
144735_810BE4710,0.0,344782642.564,8799685.074000001
254581_81471C880,0.0,0.0,56711.2
111121_808311880,0.0,0.0,0.0
328203_80B765540,0.0,0.0,0.0
113530_805F7B010,0.0,16719536.603000011,0.0
128636_80A9F6E20,0.0,443180.08,0.0
223_811BD32D0,0.0,862468677.84,177738226.9696
334996_80CBCF780,0.0,0.0,0.0
29685_81177FAD0,0.0,331914.95999999996,37776.44
210185_804406DE0,0.0,964197.5936,0.0
2627_8011A7190,0.0,1049579.44,0.0
9691_803900490,0.0,2003251.060200001,56009887342.24911
4726_8057DF860,0.0,0.0,195638.04
1688_800437170,0.0,237362.3200000001,6588978.759999998
326413_80DE54380,0.0,0.0,53553.76000000001
116425_8061EC120,0.0,5941831.2048,14296425.5808
17554_807539D20,0.0,6808.4352,0.0
19593_805C1C820,0.0,600136.6189,76533.561
21831_80104E7C0,0.0,23362.8,0.0
4523_80AB346E0,0.0,56087073.12,0.0
212_812C8E530,0.0,12768837.457499998,0.0
23344_8048CF520,0.0,47279512.19999999,220227.6
116781_806F06260,0.0,32271.696000000004,14839.2864
22736_802765410,0.0,0.0,0.0
125906_81173A650,0.0,7804919.719999999,0.0
147252_813AEF100,0.0,120758338.48,0.0
347258_811868940,0.0,0.0,14063.068
333858_80C539380,0.0,0.0,0.0
245558_8115AD860,0.0,23705634.694000006,0.0
29_80CDFBB00,0.0,4435832.627199999,8935560565.452797
1729_8004A96F0,0.0,47689.2,0.0
113865_80D742580,0.0,118404.0,22971.519999999997
129171_80B03C5E0,0.0,1289.91,0.0
37311_80F3EA910,0.0,0.0,1487.72
322367_808247E90,0.0,0.0,0.0
16787_80627CBB0,0.0,0.0,0.0
37984_8119D79C0,0.0,9125208.040000001,0.0
131086_80BEC52E0,0.0,65238.96,0.0
220541_808154920,0.0,2635099.897499999,1053467.7299999997
1588_805124470,0.0,0.0,24339.64
241657_80FB80830,0.0,4347998.2539,0.0
338482_80E8F1EC0,0.0,0.0,0.0
135155_80CF82DA0,0.0,1561972.6336000008,0.0
17120_8064BC180,0.0,568817.1792,0.0
33364_8045DC9E0,0.0,0.0,3592.16
124284_80A0C13E0,0.0,11606.4,0.0
12719_804D17D30,0.0,5466347.64,13084930.04
9691_80564E350,0.0,9659342.589000007,0.0
14433_8141F9B20,0.0,0.0,302980.60000000003
111121_81466A4C0,245731.80000000002,2047933.7999999996,1729426.7999999998
24840_80D91C890,0.0,55239.6,0.0
28_8071AB3F0,0.0,93559.9536,21577753.7568
16927_807131370,0.0,183432.37679999997,0.0
1420_801164150,0.0,124288.32000000002,1059122.48
343161_80FCF9190,0.0,0.0,0.0
220083_8081BAD60,0.0,0.0,144884.47999999998
12585_80D132BA0,0.0,0.0,34476.0
31333_8021300B0,0.0,0.0,3018.0
23555_80253ABC0,0.0,0.0,0.0
126938_809EE1E60,0.0,0.0,5615.69
118_80E189B60,0.0,0.0,80591509.8242
343914_810617EE0,0.0,0.0,0.0
54348_814698AA1,0.0,0.0,611508.151512
210829_80D6569E0,0.0,184503.0,32250720.0
18549_80C7ABAB0,0.0,1540531.2000000002,11698861.200000009
138335_80E620E70,0.0,2988368.0216999995,11390914251.565998
2991_808E57D80,0.0,12260754.480000004,860940.0799999998
12513_810BF16F0,0.0,3495.6,231582.6
250493_814805640,0.0,281359043.4,0.0
16871_808FF4D30,0.0,0.0,0.0
29992_80CAE24C0,0.0,1599017.823,0.0
25337_80D55BFF0,0.0,3806344.2,8756938.799999999
229620_810305940,0.0,68101813.2,92563.79999999999
3293_8017CE690,0.0,0.0,0.0
45563_810F0ADE0,0.0,395336.9319999999,0.0
222697_80879E9F0,0.0,2457677.52,438868.39499999996
3824_800DEF440,0.0,0.0,0.0
336497_80E4B1750,0.0,0.0,58394.96
3260_807609910,0.0,0.0,0.0
5394_80C3ED340,0.0,19015804.080000002,0.0
137972_813080780,0.0,17933.24,105317.68
329181_80AFEE050,0.0,0.0,0.0
314810_805646B90,0.0,0.0,0.0
20226_8141BA5B0,0.0,827595888.0800002,0.0
1588_80165ECC0,0.0,153426988.51999995,59961523.439999975
120292_807C44220,0.0,1059771.735,1843340.4450000003
27144_809F64AA0,0.0,1515227.3352999997,0.0
18428_8072D2D50,0.0,0.0,0.0
21745_800E5E0D0,0.0,0.0,0.0
27621_80A7402E0,0.0,669403.4299999999,2001180.7550000008
34089_801C414D0,0.0,0.0,858028.0800000001
329311_80AD2CEE0,0.0,0.0,72722.6
11_802FA4340,0.0,983028.6000000002,0.0
124284_8146E70A0,0.0,2683389.28,0.0
24840_802E513A0,0.0,188872790.39999998,7643052.6
240648_813353430,0.0,0.0,0.0
24132_804BA8D40,0.0,726094.7200000001,20831657.08
244818_810B99290,0.0,948.2060000000001,174037.72
21918_802377DB0,0.0,0.0,0.0
28690_80B2C11A0,0.0,4682472.215000001,0.0
320913_80B7D6FC0,0.0,0.0,20852.4
354693_8140B8E91,0.0,0.0,182234.85099200002
39508_80E603510,0.0,0.0,26251.188599999998
228009_80A6CE330,0.0,291934.3,4113459.1149999956
14_80B92EB40,0.0,131352612.07510003,255315.81529999996
247280_81153D380,0.0,336593.016,0.0
31276_8015E1870,0.0,0.0,21298.16
28094_80AFB8BD0,0.0,0.0,159110.8
43849_8105EC570,0.0,0.0,0.0
348654_811C6EF40,0.0,0.0,103768.8
214_809174380,0.0,2259064.1533999997,3521342.2161
28_80C199700,0.0,523537.14,0.0
1241_808FCA2F0,0.0,327579.72,110454.76000000001
14_809F52BF0,0.0,5121590.037199999,28702.5973
325129_80B8AB950,0.0,0.0,27534.0
228054_80AF55F40,0.0,19781.54,525901.49
143496_81149A8E0,0.0,41020311.108,0.0
126_8147B02F1,0.0,0.0,0.0
327773_80A5BEE70,0.0,0.0,0.0
41407_80F6AFED0,0.0,7252.8024,0.0
3278_8001A4F90,0.0,0.0,0.0
139828_80F5C42F0,0.0,255357420.11499995,224202.44999999998
14_803593230,0.0,256923.8308,0.0
113865_807CF8470,0.0,0.0,0.0
49508_8127A1E70,0.0,586011.6192000001,48287.898400000005
18067_808F68000,0.0,3546943.8693,4474418.754000001
48755_81222BB70,0.0,12282655.660799999,0.0
31440_80085C950,0.0,0.0,0.0
220_800FF2D60,0.0,0.0,169966.16
71_804B37120,0.0,1096546.9130000002,5950350.5105
16224_8096E0490,0.0,319110678.64,0.0
316108_80D065AE0,0.0,0.0,46472.4
138349_811042890,0.0,13175647220.4,0.0
27_80C065FA0,0.0,8937348.389999999,3990762.090000001
112_80DBE68E0,0.0,0.0,279237.46129999997
10_80291A850,0.0,0.0,0.0
331942_80B989690,0.0,0.0,220949.4
235308_811B4EF60,0.0,51419.373199999995,0.0
11157_80ED0AEA0,0.0,5206.759999999999,966914.0000000001
319127_806F2A7D0,0.0,0.0,13777.171199999999
111326_8069B8030,0.0,55756.799999999996,112797.0
136110_8103BEFB0,0.0,0.0,0.0
3_802F71C60,0.0,18121859.681900002,103252721.07410002
23525_8080C1170,0.0,3788824.8,0.0
116715_8079F1840,0.0,663114.4,2798637.92
125906_80C43CD00,0.0,0.0,161882.24
229089_80BB12AA0,0.0,2182.96,87886.23999999999
24856_809237F20,0.0,212666.1802999999,28491108.008599997
336857_80D7633C0,0.0,0.0,0.0
324973_809DD7B90,0.0,0.0,37963.1801
112637_8059674B0,0.0,107622.69100000002,0.0
254242_8147C1521,0.0,46.397176,2381285.3469399996
701_8099EE890,0.0,9946.56,0.0
245748_810BEFAC0,0.0,43770497.26,6929942.636
14_80FD8B080,0.0,0.0,118196.984
40360_81425BDC0,0.0,0.0,0.0
112497_804ABBDB0,0.0,13335133.2455,362751.389
32032_80FC0BBB0,0.0,0.0,18852.08
12_8029B6A90,0.0,0.0,0.0
350629_8128CBC90,0.0,0.0,0.0
119_80FE5ED40,0.0,889332.6780000001,0.0
21918_802964D90,0.0,294853.2,1049330.4
33426_80E69E410,0.0,0.0,0.0
31548_802ED4E80,0.0,0.0,0.0
1502_80209C9B0,0.0,7778801.999999999,2172747.200000001
20226_80D2D40A0,0.0,3320414.24,2695217.1999999993
23344_80525E690,0.0,9935694.0,184446.0
3_8036600F0,0.0,2017876.9064999989,49734802.03390001
37427_808A96DF0,0.0,0.0,37013.6
334655_80C9AE1F0,0.0,0.0,45977.399999999994
3655_80CAF1F10,0.0,0.0,27169.1342
4_80036DF00,0.0,0.0,353542.9742
318045_80778AC10,0.0,0.0,111816.0
38557_8045754D0,0.0,0.0,20498.399999999998
2947_8083E4190,0.0,474553.04,276380.0
346932_811865130,0.0,0.0,0.0
111121_808484760,97940.4,604039.2000000001,251166.00000000003
27_80CBA2F30,0.0,0.0,0.0
10060_8047815C0,0.0,21375028.300800003,0.0
24482_80219ED40,0.0,2564716.8000000003,5680452.0
2591_801037440,0.0,128868.0,0.0
242295_8139B5370,0.0,345201.47999999986,222464.84
115700_81269F620,0.0,529286.16,0.0
324983_80988C220,0.0,0.0,47976.5876
218050_811653A00,0.0,13085074.199999997,310094.39999999997
113779_805F8E230,0.0,107489.19999999998,61939.8
329068_80A8BFFD0,0.0,0.0,52926.46
344749_810A315A0,0.0,0.0,73826.56800000001
143598_81183F6C0,0.0,1335643.8260000001,0.0
317445_806E1CE80,0.0,0.0,18937.5552
336763_80D7549B0,0.0,0.0,26795.929600000003
314784_80561E200,0.0,0.0,35566.799999999996
246581_8117FB390,0.0,16628887.27,0.0
12_802CF0650,0.0,7585443.6,0.0
29089_806C5C580,0.0,176011.16,155242.36000000002
24132_80553F940,0.0,2234459.7600000002,0.0
339841_80FA59950,0.0,0.0,75305.91519999999
318504_806B83520,0.0,0.0,0.0
133686_80CB45340,0.0,24297514.919999994,0.0
28_806D80D70,0.0,0.2016,0.0
223635_812BEF450,0.0,517.4,0.0
232259_80BCA3E20,0.0,0.0,0.0
34055_802BE4FA0,0.0,0.0,36398.96
21568_8082D8C60,0.0,643061.5200000001,3465224.6399999997
116_80F80F260,0.0,17356037.078,0.0
337456_812E259F0,0.0,0.0,128407.99530000001
237199_811333280,0.0,1098737612.9600005,0.0
342719_80FA266A0,0.0,0.0,0.0
255772_814645FC1,0.0,382783.33016799996,2128944.363012
353191_813B41C71,0.0,0.0,0.0
26463_8043EB6A0,0.0,0.0,0.0
4259_8077740E0,0.0,1735611.0000000005,4058574.0
2915_8016990E0,0.0,3909116.9999999995,110857864.80000006
250732_8131C1FA0,0.0,9186.0,0.0
310313_805198590,0.0,0.0,7413.12
1916_80A776840,0.0,2330.3999999999996,337523.4000000001
23_801C172D0,0.0,70173.59999999999,0.0
31283_8053DA890,0.0,0.0,137414.68
211_807E95AC0,0.0,0.0,0.0
312975_805452350,0.0,0.0,0.0
3489_801BBF940,0.0,34906.799999999996,0.0
13917_80FF2B790,0.0,15902493.88,0.0
3123_801506050,0.0,0.0,0.0
9328_80CAEEDE0,0.0,0.0,0.0
40064_811CCCCF0,0.0,0.0,0.0
31966_80211FA90,0.0,0.0,34802.399999999994
20861_80B9F7CE0,0.0,1304856.0,444614.39999999997
35598_8100228D0,0.0,0.0,42222.96
16586_81112A750,0.0,76432.72,0.0
5464_8078ED160,0.0,0.0,157477.8
12_801952150,0.0,0.0,0.0
34509_808572EF0,0.0,0.0,0.0
135104_80CF72AD0,0.0,64537.804800000005,1809474.0480000007
15964_809B8BFD0,129546.0,3469976.4,382751.4
111433_80BB211F0,0.0,2466093.76,847420.08
228101_80B2A8910,0.0,381774.305,54754.015
7_8084A4520,0.0,1184122.7325,0.0
28690_80B02BBD0,0.0,165491.0,28672.940000000002
22775_801AE47B0,0.0,0.0,48673.200000000004
15_803A6FC30,0.0,7501918.5024,0.0
346096_813979B20,0.0,0.0,44659.16
27621_80ADE5B90,0.0,365489.10000000003,330520.275
3618_800724470,0.0,0.0,130764.4
341516_80F5CA510,0.0,0.0,449573.23299999995
16941_80510E940,0.0,22904.4,0.0
7_8076AA910,0.0,282105.27,1480206.600000001
14290_8028A7810,0.0,14071141.800000004,0.0
29992_8048ACAA0,0.0,1182.2538,7603466.354899997
27616_80BAB26E0,0.0,0.0,0.0
6_80A97C260,0.0,12538.48,0.0
1124_800DEDD00,0.0,278833.88,11958456.120000008
221891_813AA1DF0,0.0,0.0,0.0
228634_810B14470,0.0,0.0,0.0
18511_804D13B40,0.0,0.0,141340.16
12963_801C064E0,0.0,31155.6,341714461.8
13862_809A3BB30,0.0,4106050.8,1339157.4000000001
37062_804348740,0.0,0.0,4794.0
13554_80B3267D0,0.0,3601599.6000000006,796840741.2000003
323104_812084AB0,0.0,0.0,103731.5025
347282_8114A9FB0,0.0,0.0,49270.756
312904_8126485C0,0.0,0.0,0.0
9371_80A783C60,0.0,137563.4,0.0
115656_807822D40,0.0,100745901.0,813155.4
329970_80AE41F90,0.0,0.0,0.0
134939_80D8161D0,0.0,0.0,0.0
116781_806F36DC0,0.0,5223.7584,0.0
36208_8124718F0,0.0,765360.9600000003,0.0
1_80026BBD0,0.0,948650.04,38687509.119999975
335503_812F826B0,0.0,0.0,24003.265
220888_811A8FDA0,0.0,3834975.5999999996,0.0
8248_8030FC870,0.0,364241.85719999997,151936.564
11687_804658370,0.0,9005.961599999999,54040.307199999996
244490_813B95DE0,0.0,133480392.76,0.0
17769_80B5BF030,0.0,22419334.2,138673.8
128737_80B082CD0,0.0,0.0,0.0
16787_806BD3270,0.0,103292.51759999999,1312608.1176
24144_811963860,0.0,24983141.400000006,111559.79999999999
323988_813994C00,0.0,0.0,0.0
11405_8023685A0,0.0,0.0,1196625.5600000005
136301_81362CD20,0.0,16481588.760000002,0.0
15266_805E59ED0,0.0,3156720309.974,0.0
214_809100EF0,0.0,8982.1288,26805.808199999996
10614_8118C3FF0,0.0,6415.76,0.0
28629_804B715C0,0.0,3110005.2,0.0
223041_80C006AA0,0.0,0.0,242614.84
17649_802F3C990,0.0,335.4,0.0
15747_8081DC1F0,0.0,89541540.92,1540812.0
348080_8109B6550,0.0,0.0,47491.112
314037_8059308A0,0.0,0.0,147044.56
135155_80D822AE0,0.0,0.0,127073.8944
220_813E03471,0.0,0.0,6713628.284108
113685_8072CEEA0,0.0,558327.1199999998,7933292.120000002
310957_80E20EDC0,0.0,0.0,14214.995200000001
34506_80CB22430,0.0,27645.989999999998,0.0
214_809261130,0.0,7679640.9092999995,36428257.3126
27217_8131F8C30,0.0,121059.0,36558.0
320901_812B4D990,0.0,0.0,40400.4
12_80C581350,0.0,0.0,2174122.5300000003
232391_812111290,0.0,0.0,0.0
18902_8036E8650,0.0,2371.2000000000003,30744588.390099987
11_8001806D0,0.0,0.0,0.0
19818_80D6C43B0,0.0,51344.0538,127141.6016
148586_8127F6330,0.0,0.0,50792.8
29685_806987B20,0.0,1518.92,0.0
4403_805CE0B60,0.0,0.52,195114.4
27_80C1538C0,0.0,22323598.17,5056136.009999999
118_80FCCDF20,0.0,13914699.172500001,0.0
313723_804FA9510,0.0,0.0,9947.4485
1665_8010A05D0,0.0,381193.8,0.0
343861_810D30860,0.0,0.0,0.0
10_800A6DB40,0.0,0.0,104656.23999999999
336265_80D376590,0.0,0.0,33266.48
48309_811E07BB0,0.0,92459843.49519998,0.0
354500_813EAC271,0.0,0.0,182871.15512
12_801E5EAB0,0.0,0.0,13396.8
222819_808DC0690,0.0,108349.65000000005,0.0
125575_8099E6F00,0.0,0.0,0.0
21550_8017D8860,0.0,141371336.08000004,12087334.48
132499_813676CA0,0.0,3969867.72,124402.2
21745_8016F5A40,0.0,10027103.399999997,2369065.1999999997
13432_80B55FFD0,0.0,673360907.44,702077.9999999998
13265_8026497B0,0.0,2612455.8000000026,1151232.6000000003
16109_80A272BE0,0.0,0.0,45687.200000000004
318262_806A3AF40,0.0,0.0,395360.16
16354_809FF3800,0.0,2513169.0000000005,0.0
513_805BC9B90,0.0,156556.92,13319682.096
254565_814244701,0.0,948424.5591199999,1114635.813972
210185_8044A7160,0.0,0.0,0.0
14433_80BB025B0,0.0,3659664.8400000003,376554.88
48943_8123E8940,0.0,45089.8896,265727.7232
138395_80F201170,0.0,0.0,347986.3522999999
120766_80B8F3970,0.0,104057.20000000001,205890.36
139819_80F12AAB0,0.0,0.0,168401.8216
35194_8072D2E90,0.0,0.0,0.0
27621_80A6D9890,0.0,5287.39,25484944.225
243897_81091DEF0,0.0,172276790.56399998,39039534.94
10_80D787FF0,0.0,16449294.336,1459963.9039999999
113523_80536D4E0,0.0,0.14300000000000002,0.0
32404_814755200,0.0,0.0,0.0
24550_808FEB680,0.0,2678887.6400000006,0.0
354058_8140DDC81,0.0,0.0,383638.36384
313582_80523CC60,0.0,0.0,194286.158
17246_80A9BE6B0,0.0,118631256.64,192734.36
16847_803D1A4A0,0.0,15027820.8,1596176.4
311622_804471F80,0.0,0.0,0.0
410_8010822D0,0.0,1418966.4,38188677830.264694
320662_812FEF280,0.0,0.0,0.0
319656_807215470,0.0,0.0,0.0
33739_80CC42C90,0.0,5699.699999999997,0.0
23344_803F0D320,0.0,36621660.0,8868635.999999996
35992_8059B42E0,0.0,0.0,378140.884
317046_8063AC340,0.0,0.0,31992.422399999996
3619_80C7F7BC0,0.0,0.0,2276639.56
27288_80C88F2D0,0.0,0.0,0.0
28771_8063EEC90,0.0,1305.2,0.0
22422_808401A90,0.0,562534.4475,559999323.7650002
21831_808303310,0.0,12441537.6,288166.8
154653_81454C0E1,0.0,0.0,0.0
33932_80AE9FE40,0.0,0.0,670819.24
21940_809FC7600,0.0,991910190.44,0.0
138010_813FF2660,0.0,65580.0,37155.00000000001
310725_809AD10E0,0.0,0.0,27563.3856
14433_8070CC030,0.0,123827.59999999999,864082.96
5365_808EA9B50,0.0,8536.199999999999,244765.2
13037_80328CA50,0.0,18239.52,255156.2
43049_810CF0310,0.0,22790226.974000003,4815540.8
15180_8079868F0,0.0,33421.2,0.0
36986_80DA0FEF0,0.0,0.1024,0.0
11405_803BF3AF0,0.0,0.0,0.0
10813_804482E00,0.0,5224586.3424,0.0
6_804AD7CB0,0.0,14302365.275,1035185.2335000003
24515_803E15600,0.0,167920.47999999998,20589255.44
3123_802D89CB0,0.0,1063701802.8,41475751.79999999
908_806985130,0.0,0.0,0.0
248941_813CF45E0,0.0,12060.0,34897.8
2843_803BE04E0,0.0,49784.799999999996,0.0
314222_80528E150,0.0,0.0,22653.6
127142_80DFBDD30,0.0,14759.679999999998,176114.64
114185_8054CCBC0,0.0,169305.06450000004,0.0
11974_8019AAEF0,0.0,0.0,0.0
9665_803DADA50,0.0,633359324.1472001,4578653.1648
11157_801294550,0.0,27753169.080000017,850284115.4830002
240243_80EAE4350,0.0,2270367.9975,0.0
117660_810F3BDB0,0.0,513324.5999999999,1901607505.800001
220_80FDC3BA0,0.0,17923.176,261580.79
2454_8122EE260,0.0,686833.68,0.0
317092_8074C12D0,0.0,0.0,52000.1568
29715_80B187DC0,0.0,0.0767,0.0
23555_80BA57230,0.0,680023.7999999999,0.0
122946_80888BED0,0.0,0.0,0.0
16871_805557950,0.0,0.0,0.0
25866_80699E350,0.0,0.0,86734.79999999999
17732_80E3ABBA0,0.0,15519.4,529080.24
32404_803C1BF00,0.0,0.0,279035.64
112931_80546BFF0,0.0,417552.23400000005,70095.058
2385_8023677B0,0.0,3492557.640000002,2920924776.64
255063_814408651,0.0,93238.439256,0.0
119_810A225C0,0.0,0.0,0.0
28_8074CF7C0,0.0,30964335.8256,0.0
14329_809387820,0.0,0.0,0.0
15_803AF0A60,0.0,71571532.95040001,6560581.238399999
32035_80E3D3950,0.0,0.0,14296.88
337573_80E993E70,0.0,0.0,0.0
213_80BE73800,0.0,18963229.89,223024632.86999995
17222_810CB5130,0.0,37652.16,0.0
4_806E2AE40,0.0,190591112.9808,0.0
8595_8033157F0,0.0,26266.24,489104.2
245328_810822900,0.0,0.0,425086.07200000004
3554_803388940,0.0,0.0,2519.92
31311_8036CEAF0,0.0,0.0,3617.939
223041_811EB0210,0.0,31587.399999999998,156135.19999999998
3219_8001BFE30,0.0,0.0,28392.0
352336_8132F9F50,0.0,0.0,8916.96
220504_808B4A470,0.0,4923722.25,3670551.2024999997
16354_812FCF380,0.0,1691252.4000000001,0.0
324855_8098EB170,0.0,0.0,0.0
131326_80C096240,0.0,0.0,0.0
15085_8079FEFE0,0.0,859679.0800000001,15743132.079999998
1601_8011BC750,0.0,764844.0800000001,12220553.799999993
5466_805B46D70,0.0,1784769.0,222957720.0
316170_812248660,0.0,0.0,0.0
37858_803E8C330,0.0,0.0,9778.8
2843_803EE5160,0.0,1813697.6,32504.68
118_811B627A0,0.0,0.0,925392.2239999999
53744_813E3E791,0.0,18739322.2738,20241447.417219996
130584_81253DC30,0.0,76214.32,0.0
17649_810F35320,0.0,203302.80000000002,196362.0
243254_811CE5A90,0.0,4742524.8,0.0
15750_8102D1490,0.0,524538.0,0.0
15_809E850F0,0.0,103014417.92999998,95927503.10500012
220_801F2F350,0.0,1416636.0,20048910.96
225690_80B6A4BF0,0.0,0.0,41808.0
10656_8045A1E60,0.0,1032536.8352000001,0.0
10_806EA6920,0.0,1241942.9544,0.0
15266_8127DFE30,0.0,0.0,0.0
31546_800EB4140,0.0,0.0,0.0
31415_8008C7530,0.0,0.0,22034.48
321337_8080E0C50,0.0,0.0,18453.06
49450_8130CC380,0.0,0.0,0.0
16871_807D6A860,0.0,195.6,0.0
13078_804F25B40,0.0,573227.7210000003,0.0
1669_800E4C4D0,0.0,0.0,0.0
13078_805493A40,0.0,15090.174,952530.8485000001
11474_808D56750,0.0,0.0,764709.4
29064_80A9ACA20,0.0,52780.46,303775.63
25075_80322FA90,0.0,1789864.96,339176.76
29802_80D2AB610,0.0,254203.56,2528536.92
220572_807E02820,0.0,247900.56750000006,3374617.995
353552_8139459A0,0.0,0.0,0.0
317846_806CB6040,0.0,0.0,21193.12
19723_8047D1340,0.0,0.0,204527.06949999998
11852_800C5D030,0.0,210247.8,0.0
11899_804E42890,0.0,447525.5200000001,89260.08
210_8095C5A70,0.0,159529.4802,35764.879199999996
27_80C9FD5D0,0.0,134430.15,3022233.6899999995
228101_80AA6F260,0.0,10456568.91,66484.75
12_80B747D80,0.0,0.0,1453453.6800000002
13157_804D98F90,0.0,117844.65000000001,0.0
331880_80DD674C0,0.0,0.0,0.0
235920_810A6F500,0.0,799566340.1999997,0.0
338481_80E25B3B0,0.0,0.0,11652.0004
6010_8029C9EA0,0.0,255511.35999999996,25637595.879999984
248975_8130C0CD0,0.0,0.0,142229.36
36017_803CDBB50,0.0,0.0,0.0
348241_811A14BF0,0.0,0.0,38081.68
228009_80A6CFF10,0.0,0.0,1873992.855
310119_80E2100A0,0.0,0.0,24883.647999999997
346568_814567EF0,0.0,0.0,23826.399999999998
210261_812C01E60,0.0,0.0,606917.2191999999
16678_806AFE6C0,0.0,0.1296,134386.2072
121580_8087E7780,0.0,0.0,72733.2075
21568_807ECF8C0,0.0,14527257.277499998,718411.0499999999
29467_8039D8B80,0.0,13462646.656,6061477.862400006
143496_8101D1710,0.0,0.0,0.0
25075_8118A0930,0.0,3417460.2799999993,0.0
154662_814421C71,0.0,0.0,7264124.149180001
1547_805CC1670,0.0,5805967885.199998,576214.8
117_80E7D72E0,0.0,6877016.902,0.0
126_813B38851,0.0,2900652.0209999993,1108088333.975148
27755_80A720A90,0.0,394603202.72499985,1195306.7449999996
35073_813F15470,0.0,0.0,0.0
343798_8100B55E0,0.0,0.0,21609.12
27637_8118CC6D0,0.0,0.0,0.0
16788_810023D10,0.0,50871.6,137521.80000000002
15447_805923480,0.0,2464346.56,4656086.239999999
27402_80B4F5B60,0.0,50193.600000000006,240828.0
34322_807B87560,0.0,0.0,0.0
331392_8118EBA50,0.0,0.0,74232.6
11296_800D47790,0.0,2206772.8800000004,70622928.9999999
226391_809D6A880,0.0,237197.81999999998,66416.8772
311300_80B4FC890,0.0,0.0,4587.599999999999
214322_80E0C0450,0.0,20980.8,1106656.7999999998
211_80CFD7FC0,0.0,634125.4144000001,1509586.9440000001
110057_80443C4D0,0.0,100785.0432,168311.17440000002
13959_8069E44D0,0.0,0.0,188244.0
119_81200CEE0,0.0,3411962.1903999997,0.0
325916_809DC8310,0.0,0.0,0.0
43462_81068F0C0,0.0,0.0,50832.528000000006
