Account_ID,garg_index
322045_81295E9B0,0.9999999999
331417_80B6764E0,0.0
17327_809FE00C0,0.9999999999987013
350257_812F58560,0.99999999995
33753_805A43E70,0.0
11974_80248ECD0,0.9999999999666667
326820_80B85CC50,0.99999999995
341216_80F1AF3D0,0.0
29003_81267F820,-0.20000000000000007
241079_80F5C9DD0,0.20238095238042095
22345_801DBC6B0,0.0
28603_80AD1BEA0,0.49999999999750006
320931_80D518FA0,0.0
135010_80CE978E0,0.9999999999
138395_80EEDE660,0.3336234712378834
24840_80890D7F0,0.4999999999972223
324996_8094E02B0,0.9999999999
1_808E51DC0,0.499999999995
14663_801F9F320,0.0
243947_810F1CA80,0.9999999999666667
136237_80D8DEFE0,0.31778929188200866
25768_807C1A150,0.49999999999583333
220541_808B911F0,0.30769230769171596
2467_8016C7E20,0.49999999999166667
316707_806672A60,0.0
39858_803EDCE20,0.0
35520_80D8445A0,0.28160919540138035
15768_80BAF22F0,0.0
311518_807DD0130,0.0
125575_8095B0230,0.0
1502_8013513D0,0.99999999995
343731_810980840,0.9999999999
254565_814698FE1,0.99999999998
8539_80B675720,0.0
254355_813C38671,0.0
317131_8074FC520,0.0
236685_81159C0B0,0.0
8771_80B6DF630,0.9999999999984375
1601_806AD02E0,0.999999999975
31359_80656F900,0.0
1588_800DBFED0,0.9999999999985507
33347_802D245E0,0.9999999999
328210_80A43BC50,0.0
24811_8057489F0,0.33333333333055554
38713_80F7A2F80,0.3333333333320988
8595_808777790,0.99999999995
25749_813677E50,0.249999999996875
353948_813D855A1,0.9999999999
220_801A56C20,0.99999999995
1522_80B60B960,0.0
39960_803F80760,0.99999999995
310634_80C536E30,0.9999999999
23146_80358FD10,0.99999999995
1522_8020EED50,0.9999999999
12963_8013EE5F0,0.3333333333317461
21258_81114BBB0,0.0
2843_806846AE0,0.9999999999
144200_810923D90,0.9999999999666667
1669_801F38910,0.1836363636360678
11904_8026CAB60,0.199999999999
1420_812B99A20,0.0
211_80A4C8400,0.99999999995
1665_80BF31930,0.0
154605_814854CE1,0.9891304347795867
131086_80BF23B80,0.4999999999982143
254910_8145936E1,0.0
38713_814402560,0.49999999999375
27995_80A6D4630,0.24999999999947917
242191_80FA13840,0.4999999999979167
11974_808D6A600,0.2363636363632066
39575_803B20A80,0.9999999999
1467_800785770,0.33333333333055554
39367_807D4E240,0.9999129651160398
14433_80BE33720,0.0
28237_80A7CE480,0.0
3303_80049D120,0.0
116_80E94FE80,0.999999999975
37964_80E0B7D20,0.3333333333317461
342354_80F7DE520,0.999999999975
220_8132BA3F0,0.4999999999964286
241901_80F56B120,0.24979862762001334
13057_802035630,0.49999999999166667
322929_811193230,0.99999999995
40905_80F6977E0,0.0
32464_8145E1FA0,0.999999999975
5_80868AF20,0.19999999999977777
115_80D5CEFA0,0.11056853031371167
2915_81167D1B0,0.499999999995
115363_8066C8DF0,0.19485294117587715
2915_800B7B5B0,0.19999999999955556
3144_80DE69160,0.0
110057_80422DDD0,0.4310344827557378
11128_80E905970,0.999999999975
19477_80DB104C0,0.49999999999166667
127142_80A62D210,0.49999999999375
136519_812B9BCF0,0.0
116_80E9D4AE0,0.49999999999375
321036_80802A2A0,0.0
345664_8117110D0,0.0
30150_80B2D8891,0.0
123102_80D4F5640,0.0
214050_805C0A3B0,0.3333333333317461
38478_80F116AA0,0.9999999999928572
3912_8014DF930,0.99999999995
21918_812C1ABC0,0.9999999999666667
221731_8081D8D10,0.24999999999843753
1241_803E155B0,0.5791666666650356
120438_80AB6C8A0,0.999999999998305
44041_811CFDEA0,0.499999999995
11838_80471F5B0,0.0
136804_812F3F2B0,0.4999999999991379
31012_8019BD900,0.9999999999666667
15863_8025187E0,0.428571428569898
10060_8044BC360,0.49999999999375
28771_8042EC4B0,0.9999999999
112989_804DFCDC0,0.161290322580502
38028_8036D1180,0.49999999998333333
15_800075050,0.11620770338367839
346490_81102BF90,0.0
27217_80FB9A150,0.99999999995
214_808AF0580,0.0
31899_80736A420,0.9999999999666667
23331_808E5F780,0.49999999999687506
32405_812FF4930,0.99999999995
54219_8148AD541,0.0
8248_812E32020,0.0
15055_804A58CB0,0.27777777777626544
334130_813565BE0,0.0
226350_813EE9080,0.0
4242_8034D6B90,0.0
27684_803302780,0.499999999995
331219_80C660F80,0.0
345149_81151ADA0,0.9999999999
1665_803ACDE80,0.0
347362_811E2FD20,0.9999999999
215064_80EE51C00,0.49999999999166667
11899_81445FCC0,0.99999999995
330983_80E6FC900,0.499999999975
355318_8149428E1,0.0
16011_8041C8940,0.0
13327_8099BB7C0,0.0
116_80EA8F7C0,0.9999999999
112_80DC25580,0.2518382352935271
112212_812FDEB20,0.3333333333317461
23331_808A89E10,0.499999999995
31654_800A13640,0.9999999999666667
19777_811DCD1E0,0.25641025640961207
8_809DF87A0,0.4999999999977273
34715_810FE9750,0.99999999995
113060_80E3F28F0,0.99999999995
215186_805C45180,0.499999999995
22828_804395B80,0.24999999999375
19777_80DF0C5A0,0.49999999999583333
325019_80929CF00,0.9999999999
313011_804CDE3F0,0.49999999999166667
25768_813045A80,0.9591397849430195
31557_80D0AAF30,0.0
12585_80A16EA30,0.4999999999875
221279_80ABB5770,0.5436792428498837
33077_801F796E0,0.9999999999
214_80953F620,0.3333333333320988
13067_80E761980,0.0
214_80C57AF30,0.49999999999375
327832_80A914320,0.99999999995
15_80A7DEB80,0.3333333333327485
31193_8034FD610,0.9999999999
27217_803A54850,0.994736842100266
117733_8094770C0,0.9999999999952381
11296_8079E3F50,0.4999999999979167
320631_80EC75ED0,0.0
1292_8004DE870,0.2999999999985
21174_80A31EB20,0.99999999995
314396_805C10740,0.9999999999
220_813B45D71,0.0
12803_80A5216D0,0.99999999998
40905_80FB67D20,0.9999999999857143
228009_80A200950,0.31707317073102625
18475_804C876C0,0.999779158002079
4403_8042596B0,0.0
27535_80FA51110,0.21538461538428402
110603_803EBFDB0,0.4999999999875
326068_80B678FC0,0.99999999995
28255_8135B0220,0.4999999999995
32463_80B30AC10,0.0
16450_808A567B0,0.9999999999
29435_81286A250,0.49999999999750006
335623_80CF5D540,0.0
6625_8045C1120,0.999999999975
310393_8020565E0,0.0
39398_807A1BCE0,0.9999999999
329588_8127906E0,0.0
116_80F39FA70,0.3474264705871573
26024_809A2E590,0.24999999999791667
10344_80D2A45F0,0.9999999999981818
23833_803D589C0,0.0
11471_800E82A50,0.33333333333055554
41638_80F6D1430,0.0
4503_801B25470,0.24999999999921874
1024_8104BA2A0,0.99999999995
33880_807C1A690,0.0
17861_811B0D6D0,0.9999999999833333
13667_805D299E0,0.8600746268627832
230230_80F5E4BD0,0.0
240018_80F8DE7E0,0.2863849765253147
3336_80018D730,0.0
136519_81178D610,0.0
312383_80AA1B170,0.0
25847_80986B8F0,0.4729729729702693
44650_811275310,0.9999999999
3452_8068FD6D0,0.9999999999
42225_80FAE6740,0.9999999999
316845_8063A2400,0.0
344995_810781840,0.0
1047_801240E70,0.40909090908677687
315888_808BAF9C0,0.9999999999666667
14549_80E14B3D0,0.9999999999
229799_80B057B10,0.0
152627_813E09771,0.0
317554_8065D9C70,0.0
154043_814274801,0.14631022454757747
115656_80DFD3940,0.9999999999944446
21550_806A01410,0.9999999999666667
15723_80E3DC250,0.2571428571424898
32374_804458940,0.0
355926_814702591,0.0
10_801C3BBB0,0.19999999999966667
27684_8032EB230,0.23611111111061045
352807_813594B40,0.9999999999666667
13432_812E88A60,0.333246219074433
11_80022FC00,0.4999999999875
29_80CF0F640,0.1604166666665784
13057_8012A6610,0.19999999999955556
321619_808651FC0,0.9999999999
21381_807E4D3C0,0.4999999999875
21575_801612D80,0.24999999999875003
8823_80C639750,0.4999999999875
21568_808278870,0.9999999999
12_8007E3B90,0.99999999995
321630_80826CC40,0.0
23146_80B0F1070,0.09615384615375369
111974_80C44EAB0,0.5070106070007819
324857_80974F270,0.0
14657_8089BEC90,0.38888888888780865
137218_80EA27D70,0.7729855371880577
317776_80BC8C590,0.0
6276_8053F4780,0.0
333498_8129D0220,0.9999999999
223_812395A50,0.10149572649568608
148350_811EBB540,0.0
1665_813369870,0.0
116_80DD84C30,0.10338164251205337
410_800CA3DF0,0.3333333333311111
39434_804076DC0,0.0
701_802B7EAD0,0.0
131928_81426FB80,0.33333333333222226
43462_810BE9570,0.9999999999
10344_8057174A0,0.9999999999666667
127593_80A4897B0,0.24435028248555
233580_80E1B50F0,0.9750231267323797
10581_803F253E0,0.4999999999972223
14277_810B2D900,0.0
17854_80F2CC880,0.9999999999
37013_8029DF6B0,0.9999999999
12585_810F785C0,0.9999999999950001
315767_80EE60240,0.9999999999666667
3051_809F88790,0.0
240304_80F383C30,0.499999999975
17222_808FCFD00,0.4997199663956734
36709_80DA171C0,0.45454545454209466
143598_810A255F0,0.16666666666651234
210829_8093A9740,0.0
21258_8008FFE10,0.33333333333055554
15180_8029167C0,0.4999999999875
7_806559440,0.33333333333232323
211_80A452610,0.33333333333222226
1420_800395150,0.99999999995
32962_802876910,0.9999999999
44873_8109E7D00,0.49999999999583333
113935_809BBF780,0.3124999999989338
8888_80D232B10,0.0
320430_8076B88C0,0.0
338691_80EED0190,0.0
225156_812AF4FB0,0.6249999999921875
312624_8049F7090,0.9999999999
19925_8044044B0,0.9999999999
35684_80ED27D80,0.499999999995
38176_807E14B10,0.99999999995
14_81063C0F0,0.9333333333171111
222664_80EF21D10,0.9999999999
223041_812969070,0.9999999999
254910_813F93011,0.0
154043_8140158C1,0.33311178084824256
1665_800A52F40,0.9999999999
32132_8011B3580,0.999999999975
234347_814789510,0.99999999995
9209_80D6C4A00,0.49999999999875
43818_81153A8C0,0.40909090908677687
46227_8124A6880,0.99999999995
23537_811184440,0.49999999999375
48681_811E8B220,0.9999999999973683
313034_804C0D840,0.0
210185_803B4F640,0.49999999999687506
27444_8037A5560,0.49999999999583333
10_8016BBF40,0.46666666666511114
220541_807C2D5E0,0.49999999999375
37147_807A08EA0,0.9999999999
6030_802CA18E0,0.9999999999
12719_80AFD7420,0.49999999999166667
3958_801C9D850,0.9999999999
38640_8098B66B0,0.9999999999
35821_80A646F70,0.0
35171_812760860,0.99999999995
112931_805C1C0E0,0.5192307692297707
40404_80EE73BE0,0.249999999999375
6030_802A2C650,0.9999999999
25981_802B471E0,0.0
344750_8113786C0,0.0
148348_811F1E700,0.99999999995
28317_80A5D0250,0.0
28768_80AFF0410,0.9672304439723608
325341_80DCD84F0,0.0
1601_80056E5C0,0.5768398268393358
319078_806ECCDE0,0.0
1490_800D81F60,0.3333333333314815
16418_8042DD460,0.499999999995
3872_800875580,0.0
143947_812FB77E0,0.99999999995
226041_80D33EC21,0.0
33872_80C9F9E60,0.9999999999950001
13083_80A398130,0.49999999999687506
11_800798E10,0.9999999999666667
126783_81330B040,0.9999999999982456
14657_810FDDCC0,0.9999999999875
354235_813D384A0,0.5000000000125
210261_803F668A0,0.9999999999
16136_80A16BAA0,0.3333333333296296
316317_807D08CD0,0.9999999999
38962_8034E1420,0.9999999999666667
331623_8103D9B60,0.9999999999
45566_811287B20,0.321621621621123
324731_8120B0780,0.9999999999
217824_806B4A360,0.0
35947_813077A00,0.0
313933_8050DD560,0.74999999998125
3144_805B2EB21,0.0
243837_8134CE2D0,0.0
114674_80E3282B0,0.0
33678_813265150,0.0
15730_81303D010,0.4999999999875
27140_80299DFC0,0.9999999999986486
35094_80232D990,0.7472527472458821
21611_808D6F2D0,0.14285714285673468
129692_80B07EA10,0.9999999999
11157_801AB4030,0.3313192346422508
15_813F7AE61,0.3333333333319445
3653_8036F0730,0.99999999995
113865_813052E30,0.1999999999996
28771_807332710,0.0
14549_8077E34B0,0.9534161490654286
11974_8011125F0,0.0
3769_800C63D10,0.0
32416_800DE5310,0.9999129651160398
38420_803184DB0,0.5000000000125
245093_8107AF470,0.0
220_813C572E1,0.9999999999
228321_80F8AE8B0,0.99999999998
315927_805CD0D40,0.9999999999
15_803854790,0.1031871808416635
20_80698B180,0.423611111110325
225690_80BC88840,-0.04770635044468442
48795_8127D33C0,0.25136177407001237
32564_80CA36CA0,0.3329797308931553
1132_80BEF1000,0.0
3907_801A481C0,0.0
121303_80DE96000,0.0
28694_809DDB960,0.0
4_8035B0A10,0.49999999999875
29_80D799680,0.45454545454209466
322746_808458D40,0.99999999995
13969_80589E9A0,0.3333333333324786
315872_80A74AFE0,0.0
13157_8054915B0,0.9999999999875
317926_808DF14E0,0.0
13858_805B38480,0.3333333333317461
127999_80A6F1FE0,0.9655172413748441
312091_804714870,0.0
115700_80B61EF20,0.999999999975
38690_8041F3810,0.0
8823_808266050,0.4999999999875
342235_80F75C6B0,0.0
347086_811392D70,0.0
2915_8007F0100,0.9941520467783661
119_8123A5D70,0.5833333333284723
239453_80E8D3020,0.49999999999687506
13037_8051B6540,0.9999999999666667
6_80A255440,0.1607142857139987
328264_80A50A450,0.9999999999
32405_8128B92A0,0.49999999999583333
313205_8088AAA90,0.9999999999
1665_801476C70,0.999999999975
16354_8048F2D30,0.0
1674_802E027F0,0.37499999999664063
54348_81413A181,0.4997820903031721
310693_8066B3210,0.0
137218_80F81D7F0,0.499999999975
11852_800EB48F0,0.2564102564087146
3680_802C33520,0.9999999999666667
54219_8142D7E61,0.33333333333253967
117_80F816FF1,0.0
223233_80F2B1990,0.9999999999979167
119_80FDF6341,0.0
10709_810E34320,0.999999999975
48309_811FEA440,0.2436305732482074
13145_80BD59020,0.49999999999375
319940_8073F6820,0.0
1412_8136727C0,0.9999999999
26818_80B956280,0.9999999999
112064_805375940,0.49999999999583333
19474_8124F8840,0.9999999999964286
35303_80EFBA530,0.49999999999166667
247207_81131AD30,0.499999999995
31799_80EBC9200,0.4999999999875
220_8135F0891,0.1298701298700386
15980_812EF0A60,0.9999999999954546
122545_8085E8480,0.19485294117645485
130219_80BD938E0,0.49999999999166667
12979_80B48E8A0,0.16666666666614585
117304_806EB3EA0,0.2341269841266064
310354_80FA526D0,0.0
9_807019A60,0.99999999998
39628_811B40EF0,0.49999999999166667
111326_804BF4090,0.7647907647889354
131380_80D60A250,0.0
321554_807D6D650,0.0
240229_80EE0B630,0.6874999999970703
111631_80AC11360,0.49999999999166667
12_804A4C1C0,0.10049539985841838
3414_8022E83D0,0.99999999995
16011_80F27F4E0,0.4999999999875
15643_802D4CEC0,0.9999999999
1601_80D957950,0.9999999999
214621_805EEB520,0.33333333332777776
13667_805437AF0,0.465517241377969
36806_8131FF540,0.9999999999954546
16031_802B64280,0.49999999999375
14077_8051CF4E0,0.4999999999992857
49365_812837E60,0.0
32564_80C5119E0,0.9999999999
36023_808F32B90,0.0
142836_81149AC80,0.9999999999666667
336873_810627030,0.0
333808_80CBFC130,0.0
337607_80DBF20B0,0.0
231490_811766B10,0.49999999999583333
320337_80DADDCD0,0.0
342454_80F87A9E0,0.99999999995
19925_80417D1D0,0.999999999975
28693_806039A50,0.49999999999166667
343870_8109A2690,0.99999999995
16649_807654B50,0.9999999999
17327_805CC8E20,0.4999999999979167
351400_812D5E5A0,0.99999999995
28726_809A1CC90,0.9999999999857143
38713_812556FF0,0.49999999999956896
7042_806DCE6E0,0.99999999995
23555_80FE9E000,0.999999999975
327620_80CD86E70,0.9999999999
10404_809552000,0.0
5140_8086FADA0,0.0
19_80998B810,0.49999999999583333
215841_8136A2C00,0.3333333333319445
20248_8118F9A50,0.99999999999
15055_8032BAD80,0.0
26580_80C7BC290,0.9978494623623662
127390_80CD494F0,0.3333333333311111
310195_806F1FCF0,0.9999129651160398
36056_80F736760,0.9999999999857143
513_80400DF60,0.99999999995
32990_8123059B0,0.9999999999
19353_8071EDA00,0.2499999999997596
120046_807F1D240,0.99999999998
136353_80D705360,0.9999999999857143
326661_809B458E0,0.0
310116_80E5631C0,0.9997400255548388
227720_8130986A0,0.99999999998
249176_811F71110,0.9999999999973683
116425_8062ABD30,0.11908177905299443
18617_80C3AAAB0,0.249999999996875
21575_806715450,0.14285714285663267
2824_808791730,0.49999999999375
211_8076F8360,0.49999999999687506
1420_8045BA3D0,0.0
1916_807FFC880,0.0
33968_812734160,0.0
33672_8128E0260,0.9999999999666667
117999_8131DA4D0,0.0
20_803611F80,0.40909090908677687
232304_80F00BF50,0.99999999995
28183_805BBC050,0.24999999999910716
48211_811BBE790,0.9999999999666667
218438_806A5A1C0,0.9999999999
11_8007E0E80,0.49999999999166667
210185_803B48280,0.49999999999583333
1198_80FD46290,0.1114127405027647
14011_80282B380,0.0
22205_800F71CC0,0.49999999999375
28690_80A80E6F0,0.0
346108_810DE3240,0.0
126_813B3D6D1,0.0
139828_80EDD6890,0.99999999998
36480_802823790,0.8333333333111111
23331_808C7B6C0,0.3333333333314815
39843_80C4C2100,0.0
11402_809B03C70,0.33333333333263887
229799_80B0393A0,0.49999999999375
2843_807596C30,0.33333333332777776
6179_8081F4B50,0.49999999999375
113090_80579E930,0.4999999999875
220_8101AC9E0,0.0
211050_807F18840,0.3333333333311111
25075_80B585FD0,0.33333333333055554
315625_808329790,0.0
1669_812C2CED0,0.19999999999933335
325449_80EBBB040,0.0
10_80D5F5C50,0.4995446739865293
226657_80D153630,0.33333333333055554
133590_80CA3FE00,0.3333333333324786
13078_805F72660,0.499999999995
222103_8110376F0,0.9999999999666667
3051_8072FA4C0,0.49999999999843747
27288_80ABE7CE0,0.9999999999
230230_80B17D000,0.499999999995
220572_808415E40,0.0
313007_805E28C70,0.99999999995
345224_811878250,0.0
120193_80D6BCDB0,0.5681818181805268
48526_811DB0D30,0.15573770491793296
10060_804303970,0.49999999999583333
9587_80B1EE530,0.24999999999843753
25534_80965FCC0,0.249999999999375
312110_8047382D0,0.5833333333267361
347919_8118350B0,0.6666666666555555
31226_8007334F0,0.9999999999
11157_80072B100,0.33333333332777776
4_8060E6810,0.19278846153832538
345635_810B1C7E0,0.99999999995
14657_811996D80,0.3333333333317461
323215_8087504D0,0.9999999999
222697_8085DBCB0,0.24997283533855896
349044_8123A7E40,0.0
118_8119FD080,0.09999999999997917
1588_80034EEA0,0.24999999999921874
333058_80CB5AFF0,0.479166666662322
215242_808215B40,0.3333333333311111
227171_80D2F5950,0.9999999999981481
222_811C35BA0,0.18859315589336664
222819_808846090,0.0
118202_806E38140,0.0
316841_8061DFDF0,0.0
3514_8054AA720,0.3333333333296296
14663_80E35F5E0,0.9999999999
22775_8022F4120,0.9999999999666667
354496_813EA8D31,0.0
3149_805101C10,0.999999999975
3711_80AE96040,0.999999999975
317848_80D1202C0,0.0
325211_809707F20,0.0
22541_808A0A510,0.0
14329_80C7A43F0,0.0
245093_810A7F6A0,0.1664474642675412
211075_80A890C80,0.49999999999375
11157_803C51B50,-0.04999999999996993
338451_80FF2A420,0.0
32979_8009C4910,0.999999999975
310149_803DF7120,0.9999999999666667
314280_80FC699A0,0.0
22_801E1BED0,0.0
243614_810A05EA0,0.499999999975
11974_801981FC0,0.49999999999375
316578_80DA8DA10,5.000000413701855e-11
15980_80FE69150,0.999999999998305
138349_81484CB60,0.6451894140553646
215186_805883580,0.49999999999583333
221282_813D08320,0.49999999999375
351670_812F21530,0.9999999999
1_81367C4D0,0.9333333333171111
32814_80C605780,0.2688172043003857
22957_8087B15E0,0.99999999995
316687_806303540,0.99999999995
37333_80EC84DF0,0.0
31729_800AEA920,0.0
120709_8139C55E0,0.25641025640961207
14_81007DC30,0.0909090909089876
120438_80D46F270,0.99999999998
351365_81308F800,0.899999999981
37903_804964DA0,0.0
24550_80EDA9640,0.99999999995
251973_813D70190,0.4999999999875
36050_80337AE30,0.0
221282_80A339E50,0.9523809523668935
130342_8100C0110,0.478260869563828
326869_8111CA6B0,0.99999999995
11056_800641D70,0.33333333333055554
311060_80C449BD0,0.48214285713725547
326766_80D231E90,0.0
336171_8122EBB80,0.0
311050_80C4669E0,0.0
16163_806567790,0.0
134920_80CF42F50,0.9523809523668935
226391_809A73560,0.9999999999888889
17753_80A361C90,0.49999999999166667
28317_80A915180,0.999999999975
1665_80D0A2B70,0.4999999999964286
140304_80F935EE0,0.49999999999375
16788_80C3F3530,0.49999999999375
6156_802BF5780,0.3333333333314815
219205_807129320,0.33306219105422014
11030_80D93D4F0,0.0
39562_8039CB850,0.0
335506_80D5775E0,0.9999999999857143
17401_80DAE9360,0.18749999999983258
15730_80F3D1F70,0.4999999999875
17769_80322CB30,0.9999999999
231004_81418DF90,0.9999999999984848
142836_810CCF8B0,0.99999999995
142836_81133B040,0.9999999999
215266_809AF8890,0.499999999995
222697_8089303D0,0.17391304347801798
20727_80A900DA0,0.0
12_800056E00,0.19999999999955556
143242_81015C4E0,0.0
141166_80F39FAC0,0.9999999999933333
3322_80017EE20,0.0
5627_8030A0B50,0.0
228009_80A813B20,0.9999999999975
210997_80D5878F0,-0.24999999999910713
3229_8034C0D20,0.49999999999166667
226657_8139EAC30,0.49999999999166667
14650_8143E81A0,0.3333333333296296
313808_80D634700,0.0
29191_80F5EA750,0.49999999999166667
12_807F2DAF0,0.0
333678_80DD90750,0.9999999999666667
144225_8105FA270,0.10386473429947465
32385_80A39F7B0,0.99999999995
5394_80B4B1130,0.49999999999166667
6179_80AD731D0,0.33333333333222226
12004_80231C910,0.0
43818_810220590,0.49999999999687506
117_80E7E4640,0.999999999990909
219860_80AE91070,0.99999999995
231744_80C620900,0.2496355596588762
218885_8138370E0,0.1666666666662037
13327_805ED3700,0.0
38192_8037F8780,0.0
